co_municipio,no_municipio,co_uf,nu_latitude,nu_longitude,co_regional,co_macro_reg,populacao,pop_0_4,pop_5_9,pop_10_14,pop_15_19,pop_20_29,pop_30_39,pop_40_49,pop_50_59,pop_60_69,pop_70_79,pop_80,no_municipio_completo
313870,LUMINARIAS,31,-21.5123,-44.9061,3111,3101,,,,,,,,,,,,,Luminárias
313880,LUZ,31,-19.7963,-45.6839,3115,3105,,,,,,,,,,,,,Luz
313890,MACHACALIS,31,-17.0774,-40.7204,3117,3111,,,,,,,,,,,,,Machacalis
313900,MACHADO,31,-21.6784,-45.9218,3121,3101,,,,,,,,,,,,,Machado
313910,MADRE DE DEUS DE MINAS,31,-21.4773,-44.3409,3120,3102,,,,,,,,,,,,,Madre de Deus de Minas
313920,MALACACHETA,31,-17.8416,-42.0761,3117,3111,,,,,,,,,,,,,Malacacheta
313925,MAMONAS,31,-15.0517,-42956,3106,3108,,,,,,,,,,,,,Mamonas
313930,MANGA,31,-14.7559,-43.9368,3129,3108,,,,,,,,,,,,,Manga
313940,MANHUACU,31,-20.2587,-42.0339,3124,3110,,,,,,,,,,,,,Manhuaçu
313950,MANHUMIRIM,31,-20364,-41.9627,3124,3110,,,,,,,,,,,,,Manhumirim
313960,MANTENA,31,-18.7807,-40.9785,3116,3106,,,,,,,,,,,,,Mantena
313970,MARAVILHAS,31,-19.5147,-44.6761,3114,3103,,,,,,,,,,,,,Maravilhas
313980,MAR DE ESPANHA,31,-21.8669,-43.0084,3105,3107,,,,,,,,,,,,,Mar de Espanha
313990,MARIA DA FE,31,-22.3072,-45.3711,3110,3101,,,,,,,,,,,,,Maria da Fé
314000,MARIANA,31,-20.3745,-43.4161,3101,3103,,,,,,,,,,,,,Mariana
314010,MARILAC,31,-18505,-42.0817,3116,3106,,,,,,,,,,,,,Marilac
314015,MARIO CAMPOS,31,-20.0536,-44.1858,3101,3103,,,,,,,,,,,,,Mário Campos
314020,MARIPA DE MINAS,31,-21.6923,-42.9684,3105,3107,,,,,,,,,,,,,Maripá de Minas
314030,MARLIERIA,31,-19.7065,-42.7374,3123,3106,,,,,,,,,,,,,Marliéria
314040,MARMELOPOLIS,31,-22.4465,-45.1601,3110,3101,,,,,,,,,,,,,Marmelópolis
314050,MARTINHO CAMPOS,31,-19.3297,-45.2387,3115,3105,,,,,,,,,,,,,Martinho Campos
314053,MARTINS SOARES,31,-20.2582,-41.8758,3124,3110,,,,,,,,,,,,,Martins Soares
314055,MATA VERDE,31,-15.6877,-40.7385,3119,3111,,,,,,,,,,,,,Mata Verde
314060,MATERLANDIA,31,-18.4728,-43.0574,3104,3103,,,,,,,,,,,,,Materlândia
314070,MATEUS LEME,31,-19.9909,-44429,3101,3103,,,,,,,,,,,,,Mateus Leme
314080,MATIAS BARBOSA,31,-21.8695,-43.3192,3105,3107,,,,,,,,,,,,,Matias Barbosa
314085,MATIAS CARDOSO,31,-14.8503,-43.9178,3106,3108,,,,,,,,,,,,,Matias Cardoso
314090,MATIPO,31,-20.2872,-42.3415,3124,3110,,,,,,,,,,,,,Matipó
314100,MATO VERDE,31,-15.3973,-42.8665,3106,3108,,,,,,,,,,,,,Mato Verde
314110,MATOZINHOS,31,-19.5619,-44084,3101,3103,,,,,,,,,,,,,Matozinhos
314120,MATUTINA,31,-19.2266,-45.9835,3107,3109,,,,,,,,,,,,,Matutina
314130,MEDEIROS,31,-19.9933,-46.2267,3115,3105,,,,,,,,,,,,,Medeiros
314140,MEDINA,31,-16.2248,-41.4763,3119,3111,,,,,,,,,,,,,Medina
314150,MENDES PIMENTEL,31,-18.6618,-41.4056,3116,3106,,,,,,,,,,,,,Mendes Pimentel
314160,MERCES,31,-21.1921,-43.3411,3118,3107,,,,,,,,,,,,,Mercês
314170,MESQUITA,31,-19.2244,-42.6057,3123,3106,,,,,,,,,,,,,Mesquita
314180,MINAS NOVAS,31,-17.2155,-42.5968,3104,3104,,,,,,,,,,,,,Minas Novas
314190,MINDURI,31,-21.6775,-44.6093,3111,3101,,,,,,,,,,,,,Minduri
314200,MIRABELA,31,-16.2585,-44.1606,3129,3108,,,,,,,,,,,,,Mirabela
314210,MIRADOURO,31,-20.8944,-42.3462,3118,3107,,,,,,,,,,,,,Miradouro
314220,MIRAI,31,-21194,-42616,3118,3107,,,,,,,,,,,,,Miraí
314225,MIRAVANIA,31,-14.7478,-44.4121,3129,3108,,,,,,,,,,,,,Miravânia
314230,MOEDA,31,-20.3303,-44.0476,3101,3103,,,,,,,,,,,,,Moeda
314240,MOEMA,31,-19.8387,-45.4253,3115,3105,,,,,,,,,,,,,Moema
314250,MONJOLOS,31,-18.3237,-44.1193,3114,3103,,,,,,,,,,,,,Monjolos
314260,MONSENHOR PAULO,31,-21.7618,-45.5451,3111,3101,,,,,,,,,,,,,Monsenhor Paulo
314270,MONTALVANIA,31,-14.4204,-44.3636,3129,3108,,,,,,,,,,,,,Montalvânia
314280,MONTE ALEGRE DE MINAS,31,-18.8692,-48.8771,3112,3113,,,,,,,,,,,,,Monte Alegre de Minas
314290,MONTE AZUL,31,-15.1553,-42.8732,3106,3108,,,,,,,,,,,,,Monte Azul
314300,MONTE BELO,31,-21.3272,-46.3683,3121,3101,,,,,,,,,,,,,Monte Belo
314310,MONTE CARMELO,31,-18729,-47496,3112,3113,,,,,,,,,,,,,Monte Carmelo
314315,MONTE FORMOSO,31,-16.8665,-41.2546,3119,3111,,,,,,,,,,,,,Monte Formoso
314320,MONTE SANTO DE MINAS,31,-21.1905,-46.9771,3122,3101,,,,,,,,,,,,,Monte Santo de Minas
314330,MONTES CLAROS,31,-16.7227,-43.8654,3106,3108,,,,,,,,,,,,,Montes Claros
314340,MONTE SIAO,31,-22.4336,-46.5737,3110,3101,,,,,,,,,,,,,Monte Sião
314345,MONTEZUMA,31,-15.1711,-42.5075,3106,3108,,,,,,,,,,,,,Montezuma
314350,MORADA NOVA DE MINAS,31,-18.6074,-45.3555,3114,3103,,,,,,,,,,,,,Morada Nova de Minas
314360,MORRO DA GARCA,31,-18.5472,-44.6035,3114,3103,,,,,,,,,,,,,Morro da Garça
314370,MORRO DO PILAR,31,-19.2183,-43.3748,3109,3103,,,,,,,,,,,,,Morro do Pilar
314380,MUNHOZ,31,-22.6128,-46.3604,3110,3101,,,,,,,,,,,,,Munhoz
314390,MURIAE,31,-21.1321,-42.3611,3118,3107,,,,,,,,,,,,,Muriaé
314400,MUTUM,31,-19.8072,-41.4391,3124,3110,,,,,,,,,,,,,Mutum
314410,MUZAMBINHO,31,-21373,-46.5268,3121,3101,,,,,,,,,,,,,Muzambinho
314420,NACIP RAYDAN,31,-18.4579,-42.2518,3116,3106,,,,,,,,,,,,,Nacip Raydan
314430,NANUQUE,31,-17839,-40.3517,3117,3111,,,,,,,,,,,,,Nanuque
314435,NAQUE,31,-19.2235,-42.3347,3123,3106,,,,,,,,,,,,,Naque
314437,NATALANDIA,31,-16.5038,-46.4975,3126,3109,,,,,,,,,,,,,Natalândia
314440,NATERCIA,31,-22.1185,-45.5182,3110,3101,,,,,,,,,,,,,Natércia
314450,NAZARENO,31,-21.2177,-44.6172,3120,3102,,,,,,,,,,,,,Nazareno
314460,NEPOMUCENO,31,-21.2346,-45.2374,3111,3101,,,,,,,,,,,,,Nepomuceno
314465,NINHEIRA,31,-15.3238,-41.7488,3106,3108,,,,,,,,,,,,,Ninheira
314467,NOVA BELEM,31,-18.4941,-41.1037,3116,3106,,,,,,,,,,,,,Nova Belém
314470,NOVA ERA,31,-19.7644,-43.0355,3109,3103,,,,,,,,,,,,,Nova Era
314480,NOVA LIMA,31,-19.9839,-43.8498,3101,3103,,,,,,,,,,,,,Nova Lima
314490,NOVA MODICA,31,-18.4416,-41.5013,3117,3111,,,,,,,,,,,,,Nova Módica
314500,NOVA PONTE,31,-19.1689,-47.6706,3112,3113,,,,,,,,,,,,,Nova Ponte
314505,NOVA PORTEIRINHA,31,-15.8022,-43.3026,3106,3108,,,,,,,,,,,,,Nova Porteirinha
314510,NOVA RESENDE,31,-21.1267,-46417,3121,3101,,,,,,,,,,,,,Nova Resende
314520,NOVA SERRANA,31,-19.8759,-44.9856,3115,3105,,,,,,,,,,,,,Nova Serrana
314530,NOVO CRUZEIRO,31,-17.4749,-41.8754,3117,3111,,,,,,,,,,,,,Novo Cruzeiro
314535,NOVO ORIENTE DE MINAS,31,-17.4092,-41.2221,3117,3111,,,,,,,,,,,,,Novo Oriente de Minas
314537,NOVORIZONTE,31,-16.0195,-42.4168,3106,3108,,,,,,,,,,,,,Novorizonte
314540,OLARIA,31,-21.8648,-43.9309,3105,3107,,,,,,,,,,,,,Olaria
314545,OLHOS-D'AGUA,31,-17.4019,-43.5714,3106,3108,,,,,,,,,,,,,Olhos-d'Água
314550,OLIMPIO NORONHA,31,-22067,-45.2641,3111,3101,,,,,,,,,,,,,Olímpio Noronha
314560,OLIVEIRA,31,-20.6975,-44.8264,3115,3105,,,,,,,,,,,,,Oliveira
314570,OLIVEIRA FORTES,31,-21.3395,-43.4625,3105,3107,,,,,,,,,,,,,Oliveira Fortes
314580,ONCA DE PITANGUI,31,-19.7455,-44.8084,3115,3105,,,,,,,,,,,,,Onça de Pitangui
314585,ORATORIOS,31,-20431,-42.8063,3108,3110,,,,,,,,,,,,,Oratórios
314587,ORIZANIA,31,-20.5041,-42203,3124,3107,,,,,,,,,,,,,Orizânia
314590,OURO BRANCO,31,-20.5236,-43.6948,3103,3102,,,,,,,,,,,,,Ouro Branco
314600,OURO FINO,31,-22.2835,-46.3801,3110,3101,,,,,,,,,,,,,Ouro Fino
314610,OURO PRETO,31,-20.3868,-43.5065,3101,3103,,,,,,,,,,,,,Ouro Preto
314620,OURO VERDE DE MINAS,31,-18.0693,-41.2687,3117,3111,,,,,,,,,,,,,Ouro Verde de Minas
314625,PADRE CARVALHO,31,-16.3651,-42.5207,3106,3108,,,,,,,,,,,,,Padre Carvalho
314630,PADRE PARAISO,31,-17.0763,-41485,3117,3111,,,,,,,,,,,,,Padre Paraíso
314640,PAINEIRAS,31,-18.9022,-45.5388,3114,3103,,,,,,,,,,,,,Paineiras
314650,PAINS,31,-20.3709,-45.6608,3115,3105,,,,,,,,,,,,,Pains
314655,PAI PEDRO,31,-15.5371,-43.0706,3106,3108,,,,,,,,,,,,,Pai Pedro
314660,PAIVA,31,-21.2879,-43.4188,3103,3102,,,,,,,,,,,,,Paiva
314670,PALMA,31,-21.3726,-42.3158,3127,3107,,,,,,,,,,,,,Palma
314675,PALMOPOLIS,31,-16.7345,-40.4204,3119,3111,,,,,,,,,,,,,Palmópolis
314690,PAPAGAIOS,31,-19.4555,-44.7447,3114,3103,,,,,,,,,,,,,Papagaios
314700,PARACATU,31,-17.2197,-46.8754,3126,3109,,,,,,,,,,,,,Paracatu
314710,PARA DE MINAS,31,-19.8647,-44.6054,3115,3105,,,,,,,,,,,,,Pará de Minas
314720,PARAGUACU,31,-21.5473,-45.7327,3121,3101,,,,,,,,,,,,,Paraguaçu
314730,PARAISOPOLIS,31,-22.5552,-45.7817,3110,3101,,,,,,,,,,,,,Paraisópolis
314740,PARAOPEBA,31,-19.2814,-44.4031,3114,3103,,,,,,,,,,,,,Paraopeba
314750,PASSABEM,31,-19351,-43.1438,3109,3103,,,,,,,,,,,,,Passabém
314760,PASSA QUATRO,31,-22.3898,-44.9696,3111,3101,,,,,,,,,,,,,Passa Quatro
314770,PASSA TEMPO,31,-20.6524,-44.4934,3115,3105,,,,,,,,,,,,,Passa Tempo
314780,PASSA-VINTE,31,-22209,-44.2311,3105,3107,,,,,,,,,,,,,Passa Vinte
314790,PASSOS,31,-20.7192,-46.6114,3122,3101,,,,,,,,,,,,,Passos
314795,PATIS,31,-16.0793,-44.0827,3129,3108,,,,,,,,,,,,,Patis
314800,PATOS DE MINAS,31,-18.5926,-46.5159,3107,3109,,,,,,,,,,,,,Patos de Minas
314810,PATROCINIO,31,-18.9408,-46.9974,3112,3113,,,,,,,,,,,,,Patrocínio
314820,PATROCINIO DO MURIAE,31,-21.1517,-42.2127,3118,3107,,,,,,,,,,,,,Patrocínio do Muriaé
314830,PAULA CANDIDO,31,-20.8702,-42.9832,3108,3110,,,,,,,,,,,,,Paula Cândido
314840,PAULISTAS,31,-18.4317,-42.8726,3116,3106,,,,,,,,,,,,,Paulistas
314850,PAVAO,31,-17.4327,-41.0001,3117,3111,,,,,,,,,,,,,Pavão
314860,PECANHA,31,-18.5469,-42.5632,3116,3106,,,,,,,,,,,,,Peçanha
314870,PEDRA AZUL,31,-16.0059,-41.2818,3119,3111,,,,,,,,,,,,,Pedra Azul
314875,PEDRA BONITA,31,-20.52,-42.3321,3124,3107,,,,,,,,,,,,,Pedra Bonita
314880,PEDRA DO ANTA,31,-20596,-42.7159,3108,3110,,,,,,,,,,,,,Pedra do Anta
314890,PEDRA DO INDAIA,31,-20.2536,-45.2098,3115,3105,,,,,,,,,,,,,Pedra do Indaiá
314900,PEDRA DOURADA,31,-20.83,-42.1545,3124,3107,,,,,,,,,,,,,Pedra Dourada
314910,PEDRALVA,31,-22.2542,-45466,3110,3101,,,,,,,,,,,,,Pedralva
314915,PEDRAS DE MARIA DA CRUZ,31,-15599,-44.3924,3129,3108,,,,,,,,,,,,,Pedras de Maria da Cruz
314920,PEDRINOPOLIS,31,-19.2277,-47.4606,3113,3112,,,,,,,,,,,,,Pedrinópolis
314930,PEDRO LEOPOLDO,31,-19.6184,-44.0459,3101,3103,,,,,,,,,,,,,Pedro Leopoldo
314940,PEDRO TEIXEIRA,31,-21.7068,-43.7455,3105,3107,,,,,,,,,,,,,Pedro Teixeira
314950,PEQUERI,31,-21.8369,-43.1263,3105,3107,,,,,,,,,,,,,Pequeri
314960,PEQUI,31,-19628,-44.6534,3114,3103,,,,,,,,,,,,,Pequi
314970,PERDIGAO,31,-19.9551,-45.0794,3115,3105,,,,,,,,,,,,,Perdigão
314980,PERDIZES,31,-19.3387,-47292,3113,3112,,,,,,,,,,,,,Perdizes
314990,PERDOES,31,-21.0945,-45.0931,3111,3101,,,,,,,,,,,,,Perdões
314995,PERIQUITO,31,-19.1545,-42.2347,3123,3106,,,,,,,,,,,,,Periquito
315000,PESCADOR,31,-18.3536,-41.6016,3117,3111,,,,,,,,,,,,,Pescador
315010,PIAU,31,-21.5046,-43.3291,3105,3107,,,,,,,,,,,,,Piau
315015,PIEDADE DE CARATINGA,31,-19.7592,-42.0743,3123,3106,,,,,,,,,,,,,Piedade de Caratinga
315020,PIEDADE DE PONTE NOVA,31,-20.2477,-42.7352,3108,3110,,,,,,,,,,,,,Piedade de Ponte Nova
315030,PIEDADE DO RIO GRANDE,31,-21.4697,-44.2025,3120,3102,,,,,,,,,,,,,Piedade do Rio Grande
315040,PIEDADE DOS GERAIS,31,-20461,-44.2279,3101,3103,,,,,,,,,,,,,Piedade dos Gerais
315050,PIMENTA,31,-20.4832,-45.7991,3115,3105,,,,,,,,,,,,,Pimenta
315053,PINGO-D´AGUA,31,-19.7286,-42.4087,3123,3106,,,,,,,,,,,,,"Pingo-d, Água"
315057,PINTOPOLIS,31,-16055,-45.1495,3129,3108,,,,,,,,,,,,,Pintópolis
315060,PIRACEMA,31,-20509,-44.4785,3115,3105,,,,,,,,,,,,,Piracema
315070,PIRAJUBA,31,-19.9085,-48.6966,3113,3112,,,,,,,,,,,,,Pirajuba
315080,PIRANGA,31,-20.6851,-43.2874,3103,3102,,,,,,,,,,,,,Piranga
315090,PIRANGUCU,31,-22.5265,-45.4933,3110,3101,,,,,,,,,,,,,Piranguçu
315100,PIRANGUINHO,31,-22.4119,-45.5347,3110,3101,,,,,,,,,,,,,Piranguinho
315110,PIRAPETINGA,31,-21656,-42.3484,3127,3107,,,,,,,,,,,,,Pirapetinga
315120,PIRAPORA,31,-17.3496,-44.9511,3128,3108,,,,,,,,,,,,,Pirapora
315130,PIRAUBA,31,-21.2766,-43.0181,3118,3107,,,,,,,,,,,,,Piraúba
315140,PITANGUI,31,-19.6806,-44.8901,3115,3105,,,,,,,,,,,,,Pitangui
315150,PIUMHI,31,-20.4709,-45.9606,3122,3101,,,,,,,,,,,,,Piumhi
315160,PLANURA,31,-20.1387,-48.6999,3113,3112,,,,,,,,,,,,,Planura
315170,POCO FUNDO,31,-21.7847,-45965,3121,3101,,,,,,,,,,,,,Poço Fundo
315180,POCOS DE CALDAS,31,-21.7874,-46.5664,3110,3101,,,,,,,,,,,,,Poços de Caldas
315190,POCRANE,31,-19.6201,-41629,3124,3110,,,,,,,,,,,,,Pocrane
315200,POMPEU,31,-19221,-45.0019,3114,3103,,,,,,,,,,,,,Pompéu
315210,PONTE NOVA,31,-20.4166,-42.9097,3108,3110,,,,,,,,,,,,,Ponte Nova
315213,PONTO CHIQUE,31,-16633,-45.0631,3128,3108,,,,,,,,,,,,,Ponto Chique
315217,PONTO DOS VOLANTES,31,-16.7545,-41.5078,3119,3111,,,,,,,,,,,,,Ponto dos Volantes
315220,PORTEIRINHA,31,-15.7468,-43.0285,3106,3108,,,,,,,,,,,,,Porteirinha
315230,PORTO FIRME,31,-20.6683,-43.0914,3108,3110,,,,,,,,,,,,,Porto Firme
315240,POTE,31,-17.8014,-41.7884,3117,3111,,,,,,,,,,,,,Poté
315250,POUSO ALEGRE,31,-22.2303,-45.9371,3110,3101,,,,,,,,,,,,,Pouso Alegre
315260,POUSO ALTO,31,-22.1909,-44.9753,3111,3101,,,,,,,,,,,,,Pouso Alto
315270,PRADOS,31,-21056,-44.0733,3120,3102,,,,,,,,,,,,,Prados
315280,PRATA,31,-19.3082,-48.9239,3112,3113,,,,,,,,,,,,,Prata
315290,PRATAPOLIS,31,-20.7442,-46.8609,3122,3101,,,,,,,,,,,,,Pratápolis
315300,PRATINHA,31,-19757,-46.3785,3113,3112,,,,,,,,,,,,,Pratinha
315310,PRESIDENTE BERNARDES,31,-20.7657,-43.1901,3118,3107,,,,,,,,,,,,,Presidente Bernardes
315320,PRESIDENTE JUSCELINO,31,-18.6408,-44.0542,3114,3103,,,,,,,,,,,,,Presidente Juscelino
315330,PRESIDENTE KUBITSCHEK,31,-18.6155,-43.5575,3104,3104,,,,,,,,,,,,,Presidente Kubitschek
315340,PRESIDENTE OLEGARIO,31,-18.4147,-46.4178,3107,3109,,,,,,,,,,,,,Presidente Olegário
315350,ALTO JEQUITIBA,31,-20.4229,-41.9672,3124,3110,,,,,,,,,,,,,Alto Jequitibá
315360,PRUDENTE DE MORAIS,31,-19.4836,-44.1584,3114,3103,,,,,,,,,,,,,Prudente de Morais
315370,QUARTEL GERAL,31,-19.2677,-45.5589,3114,3103,,,,,,,,,,,,,Quartel Geral
315380,QUELUZITO,31,-20.7424,-43.88,3103,3102,,,,,,,,,,,,,Queluzito
315390,RAPOSOS,31,-19.9656,-43.8048,3101,3103,,,,,,,,,,,,,Raposos
315400,RAUL SOARES,31,-20102,-42.4542,3108,3110,,,,,,,,,,,,,Raul Soares
315410,RECREIO,31,-21.5338,-42.4714,3127,3107,,,,,,,,,,,,,Recreio
315415,REDUTO,31,-20.2427,-41.9852,3124,3110,,,,,,,,,,,,,Reduto
315420,RESENDE COSTA,31,-20.9174,-44.2394,3120,3102,,,,,,,,,,,,,Resende Costa
315430,RESPLENDOR,31,-19.3255,-41254,3116,3106,,,,,,,,,,,,,Resplendor
315440,RESSAQUINHA,31,-21.0553,-43.7587,3103,3102,,,,,,,,,,,,,Ressaquinha
315445,RIACHINHO,31,-16.2168,-46.0028,3126,3109,,,,,,,,,,,,,Riachinho
315450,RIACHO DOS MACHADOS,31,-15998,-43.0446,3106,3108,,,,,,,,,,,,,Riacho dos Machados
315460,RIBEIRAO DAS NEVES,31,-19766,-44.0858,3101,3103,,,,,,,,,,,,,Ribeirão das Neves
315470,RIBEIRAO VERMELHO,31,-21.1904,-45.0648,3111,3101,,,,,,,,,,,,,Ribeirão Vermelho
315480,RIO ACIMA,31,-20.0951,-43.7909,3101,3103,,,,,,,,,,,,,Rio Acima
315490,RIO CASCA,31,-20.2265,-42.6522,3108,3110,,,,,,,,,,,,,Rio Casca
315500,RIO DOCE,31,-20.2447,-42.8957,3108,3110,,,,,,,,,,,,,Rio Doce
315510,RIO DO PRADO,31,-16.6094,-40.5719,3119,3111,,,,,,,,,,,,,Rio do Prado
315520,RIO ESPERA,31,-20.8581,-43.4653,3103,3102,,,,,,,,,,,,,Rio Espera
315530,RIO MANSO,31,-20.2617,-44.3102,3101,3103,,,,,,,,,,,,,Rio Manso
315540,RIO NOVO,31,-21.4833,-43.1287,3105,3107,,,,,,,,,,,,,Rio Novo
315550,RIO PARANAIBA,31,-19.1912,-46.2428,3107,3109,,,,,,,,,,,,,Rio Paranaíba
315560,RIO PARDO DE MINAS,31,-15.6131,-42.5412,3106,3108,,,,,,,,,,,,,Rio Pardo de Minas
315570,RIO PIRACICABA,31,-19.9549,-43.1798,3109,3103,,,,,,,,,,,,,Rio Piracicaba
315580,RIO POMBA,31,-21.2722,-43.1778,3118,3107,,,,,,,,,,,,,Rio Pomba
315590,RIO PRETO,31,-22.0869,-43.8295,3105,3107,,,,,,,,,,,,,Rio Preto
315600,RIO VERMELHO,31,-18.3011,-43.0224,3104,3103,,,,,,,,,,,,,Rio Vermelho
315610,RITAPOLIS,31,-21.0233,-44.3235,3120,3102,,,,,,,,,,,,,Ritápolis
315620,ROCHEDO DE MINAS,31,-21.6315,-43.0221,3105,3107,,,,,,,,,,,,,Rochedo de Minas
315630,RODEIRO,31,-21.2007,-42.8687,3118,3107,,,,,,,,,,,,,Rodeiro
315640,ROMARIA,31,-18.8835,-47.5818,3112,3113,,,,,,,,,,,,,Romaria
315645,ROSARIO DA LIMEIRA,31,-20.9813,-42.5061,3118,3107,,,,,,,,,,,,,Rosário da Limeira
315650,RUBELITA,31,-16403,-42.2648,3106,3108,,,,,,,,,,,,,Rubelita
315660,RUBIM,31,-16373,-40.5369,3119,3111,,,,,,,,,,,,,Rubim
315670,SABARA,31,-19.8925,-43.8256,3101,3103,,,,,,,,,,,,,Sabará
315680,SABINOPOLIS,31,-18.6718,-43.0882,3104,3103,,,,,,,,,,,,,Sabinópolis
315690,SACRAMENTO,31,-19.8636,-47.4366,3113,3112,,,,,,,,,,,,,Sacramento
315700,SALINAS,31,-16.1699,-42.2935,3106,3108,,,,,,,,,,,,,Salinas
315710,SALTO DA DIVISA,31,-15.9976,-39.9508,3119,3111,,,,,,,,,,,,,Salto da Divisa
315720,SANTA BARBARA,31,-19.9656,-43.4052,3109,3103,,,,,,,,,,,,,Santa Bárbara
315725,SANTA BARBARA DO LESTE,31,-19.9758,-42.1408,3123,3106,,,,,,,,,,,,,Santa Bárbara do Leste
315727,SANTA BARBARA DO MONTE VERDE,31,-21.9573,-43.7018,3105,3107,,,,,,,,,,,,,Santa Bárbara do Monte Verde
315730,SANTA BARBARA DO TUGURIO,31,-21.2462,-43559,3103,3102,,,,,,,,,,,,,Santa Bárbara do Tugúrio
315733,SANTA CRUZ DE MINAS,31,-21.1195,-44.2233,3120,3102,,,,,,,,,,,,,Santa Cruz de Minas
315737,SANTA CRUZ DE SALINAS,31,-16.0944,-41.7504,3106,3108,,,,,,,,,,,,,Santa Cruz de Salinas
315740,SANTA CRUZ DO ESCALVADO,31,-20.2383,-42.8185,3108,3110,,,,,,,,,,,,,Santa Cruz do Escalvado
315750,SANTA EFIGENIA DE MINAS,31,-18.8198,-42.4393,3116,3106,,,,,,,,,,,,,Santa Efigênia de Minas
315760,SANTA FE DE MINAS,31,-16.6874,-45.4136,3128,3108,,,,,,,,,,,,,Santa Fé de Minas
315765,SANTA HELENA DE MINAS,31,-16.9363,-40.6863,3117,3111,,,,,,,,,,,,,Santa Helena de Minas
315770,SANTA JULIANA,31,-19.3113,-47.5271,3113,3112,,,,,,,,,,,,,Santa Juliana
315780,SANTA LUZIA,31,-19.7676,-43.85,3101,3103,,,,,,,,,,,,,Santa Luzia
315790,SANTA MARGARIDA,31,-20.3779,-42.2525,3124,3110,,,,,,,,,,,,,Santa Margarida
315800,SANTA MARIA DE ITABIRA,31,-19459,-43.1102,3109,3103,,,,,,,,,,,,,Santa Maria de Itabira
315810,SANTA MARIA DO SALTO,31,-16.2476,-40.1469,3119,3111,,,,,,,,,,,,,Santa Maria do Salto
315820,SANTA MARIA DO SUACUI,31,-18.1923,-42.4178,3116,3106,,,,,,,,,,,,,Santa Maria do Suaçuí
315830,SANTANA DA VARGEM,31,-21249,-45.5071,3111,3101,,,,,,,,,,,,,Santana da Vargem
315840,SANTANA DE CATAGUASES,31,-21284,-42.5546,3127,3107,,,,,,,,,,,,,Santana de Cataguases
315850,SANTANA DE PIRAPAMA,31,-19.0069,-44.0381,3114,3103,,,,,,,,,,,,,Santana de Pirapama
315860,SANTANA DO DESERTO,31,-21.9497,-43.1723,3105,3107,,,,,,,,,,,,,Santana do Deserto
315870,SANTANA DO GARAMBEU,31,-21.6018,-44.1109,3103,3102,,,,,,,,,,,,,Santana do Garambéu
315880,SANTANA DO JACARE,31,-20.9017,-45.1281,3115,3105,,,,,,,,,,,,,Santana do Jacaré
315890,SANTANA DO MANHUACU,31,-20.1086,-41.9235,3124,3110,,,,,,,,,,,,,Santana do Manhuaçu
315895,SANTANA DO PARAISO,31,-19.3691,-42.5526,3123,3106,,,,,,,,,,,,,Santana do Paraíso
315900,SANTANA DO RIACHO,31,-19.1701,-43.7115,3101,3103,,,,,,,,,,,,,Santana do Riacho
315910,SANTANA DOS MONTES,31,-20.7897,-43706,3103,3102,,,,,,,,,,,,,Santana dos Montes
315920,SANTA RITA DE CALDAS,31,-22.0264,-46.3386,3110,3101,,,,,,,,,,,,,Santa Rita de Caldas
315930,SANTA RITA DE JACUTINGA,31,-22.1485,-44.1004,3105,3107,,,,,,,,,,,,,Santa Rita de Jacutinga
315935,SANTA RITA DE MINAS,31,-19.8752,-42.1318,3123,3106,,,,,,,,,,,,,Santa Rita de Minas
315940,SANTA RITA DE IBITIPOCA,31,-21.5612,-43.9168,3103,3102,,,,,,,,,,,,,Santa Rita de Ibitipoca
315950,SANTA RITA DO ITUETO,31,-19.3598,-41.3793,3116,3106,,,,,,,,,,,,,Santa Rita do Itueto
315960,SANTA RITA DO SAPUCAI,31,-22.2533,-45704,3110,3101,,,,,,,,,,,,,Santa Rita do Sapucaí
315970,SANTA ROSA DA SERRA,31,-19.5326,-45.9707,3107,3109,,,,,,,,,,,,,Santa Rosa da Serra
315980,SANTA VITORIA,31,-18844,-50.1235,3125,3113,,,,,,,,,,,,,Santa Vitória
315990,SANTO ANTONIO DO AMPARO,31,-20.9463,-44.9187,3115,3105,,,,,,,,,,,,,Santo Antônio do Amparo
316000,SANTO ANTONIO DO AVENTUREIRO,31,-21.7558,-42.8116,3127,3107,,,,,,,,,,,,,Santo Antônio do Aventureiro
316010,SANTO ANTONIO DO GRAMA,31,-20.3125,-42.6139,3108,3110,,,,,,,,,,,,,Santo Antônio do Grama
316020,SANTO ANTONIO DO ITAMBE,31,-18469,-43.3038,3104,3104,,,,,,,,,,,,,Santo Antônio do Itambé
316030,SANTO ANTONIO DO JACINTO,31,-16.5377,-40.1753,3119,3111,,,,,,,,,,,,,Santo Antônio do Jacinto
316040,SANTO ANTONIO DO MONTE,31,-20.0872,-45.2939,3115,3105,,,,,,,,,,,,,Santo Antônio do Monte
316045,SANTO ANTONIO DO RETIRO,31,-15.3426,-42.6244,3106,3108,,,,,,,,,,,,,Santo Antônio do Retiro
316050,SANTO ANTONIO DO RIO ABAIXO,31,-19.2257,-43.2531,3109,3103,,,,,,,,,,,,,Santo Antônio do Rio Abaixo
316060,SANTO HIPOLITO,31,-18.2878,-44.2217,3114,3103,,,,,,,,,,,,,Santo Hipólito
316070,SANTOS DUMONT,31,-21.4575,-43.5538,3105,3107,,,,,,,,,,,,,Santos Dumont
