ibge7,ibge,rs,regional,macro,municipio,uf,populacao,estado
3125200,312520,99,Fora,Fora,Fama,MG,2376,Minas Gerais
3125309,312530,99,Fora,Fora,Faria Lemos,MG,3221,Minas Gerais
3125408,312540,99,Fora,Fora,Felício dos Santos,MG,4704,Minas Gerais
3125507,312550,99,Fora,Fora,São Gonçalo do Rio Preto,MG,3173,Minas Gerais
3125606,312560,99,Fora,Fora,Felisburgo,MG,7504,Minas Gerais
3125705,312570,99,Fora,Fora,Felixlândia,MG,15433,Minas Gerais
3125804,312580,99,Fora,Fora,Fernandes Tourinho,MG,3466,Minas Gerais
3125903,312590,99,Fora,Fora,Ferros,MG,9696,Minas Gerais
3125952,312595,99,Fora,Fora,Fervedouro,MG,11054,Minas Gerais
3126000,312600,99,Fora,Fora,Florestal,MG,7533,Minas Gerais
3126109,312610,99,Fora,Fora,Formiga,MG,67822,Minas Gerais
3126208,312620,99,Fora,Fora,Formoso,MG,9688,Minas Gerais
3126307,312630,99,Fora,Fora,Fortaleza de Minas,MG,4437,Minas Gerais
3126406,312640,99,Fora,Fora,Fortuna de Minas,MG,2967,Minas Gerais
3126505,312650,99,Fora,Fora,Francisco Badaró,MG,10321,Minas Gerais
3126604,312660,99,Fora,Fora,Francisco Dumont,MG,5242,Minas Gerais
3126703,312670,99,Fora,Fora,Francisco Sá,MG,26369,Minas Gerais
3126752,312675,99,Fora,Fora,Franciscópolis,MG,5338,Minas Gerais
3126802,312680,99,Fora,Fora,Frei Gaspar,MG,5869,Minas Gerais
3126901,312690,99,Fora,Fora,Frei Inocêncio,MG,9664,Minas Gerais
3126950,312695,99,Fora,Fora,Frei Lagonegro,MG,3487,Minas Gerais
3127008,312700,99,Fora,Fora,Fronteira,MG,18492,Minas Gerais
3127057,312705,99,Fora,Fora,Fronteira dos Vales,MG,4561,Minas Gerais
3127073,312707,99,Fora,Fora,Fruta de Leite,MG,5299,Minas Gerais
3127107,312710,99,Fora,Fora,Frutal,MG,60012,Minas Gerais
3127206,312720,99,Fora,Fora,Funilândia,MG,4392,Minas Gerais
3127305,312730,99,Fora,Fora,Galiléia,MG,6790,Minas Gerais
3127339,312733,99,Fora,Fora,Gameleiras,MG,5096,Minas Gerais
3127354,312735,99,Fora,Fora,Glaucilândia,MG,3164,Minas Gerais
3127370,312737,99,Fora,Fora,Goiabeira,MG,3378,Minas Gerais
3127388,312738,99,Fora,Fora,Goianá,MG,3990,Minas Gerais
3127404,312740,99,Fora,Fora,Gonçalves,MG,4355,Minas Gerais
3127503,312750,99,Fora,Fora,Gonzaga,MG,6171,Minas Gerais
3127602,312760,99,Fora,Fora,Gouveia,MG,11818,Minas Gerais
3127701,312770,99,Fora,Fora,Governador Valadares,MG,281046,Minas Gerais
3127800,312780,99,Fora,Fora,Grão Mogol,MG,15890,Minas Gerais
3127909,312790,99,Fora,Fora,Grupiara,MG,1387,Minas Gerais
3128006,312800,99,Fora,Fora,Guanhães,MG,34573,Minas Gerais
3128105,312810,99,Fora,Fora,Guapé,MG,14258,Minas Gerais
3128204,312820,99,Fora,Fora,Guaraciaba,MG,10315,Minas Gerais
3128253,312825,99,Fora,Fora,Guaraciama,MG,4989,Minas Gerais
3128303,312830,99,Fora,Fora,Guaranésia,MG,19017,Minas Gerais
3128402,312840,99,Fora,Fora,Guarani,MG,8918,Minas Gerais
3128501,312850,99,Fora,Fora,Guarará,MG,3775,Minas Gerais
3128600,312860,99,Fora,Fora,Guarda-Mor,MG,6569,Minas Gerais
3128709,312870,99,Fora,Fora,Guaxupé,MG,52078,Minas Gerais
3128808,312880,99,Fora,Fora,Guidoval,MG,7051,Minas Gerais
3128907,312890,99,Fora,Fora,Guimarânia,MG,8105,Minas Gerais
3129004,312900,99,Fora,Fora,Guiricema,MG,8343,Minas Gerais
3129103,312910,99,Fora,Fora,Gurinhatã,MG,5577,Minas Gerais
3129202,312920,99,Fora,Fora,Heliodora,MG,6591,Minas Gerais
3129301,312930,99,Fora,Fora,Iapu,MG,11045,Minas Gerais
3129400,312940,99,Fora,Fora,Ibertioga,MG,5010,Minas Gerais
3129509,312950,99,Fora,Fora,Ibiá,MG,25358,Minas Gerais
3129608,312960,99,Fora,Fora,Ibiaí,MG,8437,Minas Gerais
3129657,312965,99,Fora,Fora,Ibiracatu,MG,5369,Minas Gerais
3129707,312970,99,Fora,Fora,Ibiraci,MG,13986,Minas Gerais
3129806,312980,99,Fora,Fora,Ibirité,MG,182153,Minas Gerais
3129905,312990,99,Fora,Fora,Ibitiúra de Minas,MG,3492,Minas Gerais
3130002,313000,99,Fora,Fora,Ibituruna,MG,2996,Minas Gerais
3130051,313005,99,Fora,Fora,Icaraí de Minas,MG,12097,Minas Gerais
3130101,313010,99,Fora,Fora,Igarapé,MG,43817,Minas Gerais
3130200,313020,99,Fora,Fora,Igaratinga,MG,11005,Minas Gerais
3130309,313030,99,Fora,Fora,Iguatama,MG,7923,Minas Gerais
3130408,313040,99,Fora,Fora,Ijaci,MG,6610,Minas Gerais
3130507,313050,99,Fora,Fora,Ilicínea,MG,12444,Minas Gerais
3130556,313055,99,Fora,Fora,Imbé de Minas,MG,6940,Minas Gerais
3130606,313060,99,Fora,Fora,Inconfidentes,MG,7358,Minas Gerais
3130655,313065,99,Fora,Fora,Indaiabira,MG,7339,Minas Gerais
3130705,313070,99,Fora,Fora,Indianópolis,MG,6951,Minas Gerais
3130804,313080,99,Fora,Fora,Ingaí,MG,2776,Minas Gerais
3130903,313090,99,Fora,Fora,Inhapim,MG,24079,Minas Gerais
3131000,313100,99,Fora,Fora,Inhaúma,MG,6312,Minas Gerais
3131109,313110,99,Fora,Fora,Inimutaba,MG,7560,Minas Gerais
3131158,313115,99,Fora,Fora,Ipaba,MG,18769,Minas Gerais
3131208,313120,99,Fora,Fora,Ipanema,MG,20000,Minas Gerais
3131307,313130,99,Fora,Fora,Ipatinga,MG,265409,Minas Gerais
3131406,313140,99,Fora,Fora,Ipiaçu,MG,4225,Minas Gerais
3131505,313150,99,Fora,Fora,Ipuiúna,MG,10118,Minas Gerais
3131604,313160,99,Fora,Fora,Iraí de Minas,MG,7027,Minas Gerais
3131703,313170,99,Fora,Fora,Itabira,MG,120904,Minas Gerais
3131802,313180,99,Fora,Fora,Itabirinha,MG,11576,Minas Gerais
3131901,313190,99,Fora,Fora,Itabirito,MG,52446,Minas Gerais
3132008,313200,99,Fora,Fora,Itacambira,MG,5417,Minas Gerais
3132107,313210,99,Fora,Fora,Itacarambi,MG,18164,Minas Gerais
3132206,313220,99,Fora,Fora,Itaguara,MG,13435,Minas Gerais
3132305,313230,99,Fora,Fora,Itaipé,MG,12836,Minas Gerais
3132404,313240,99,Fora,Fora,Itajubá,MG,97334,Minas Gerais
3132503,313250,99,Fora,Fora,Itamarandiba,MG,34936,Minas Gerais
3132602,313260,99,Fora,Fora,Itamarati de Minas,MG,4375,Minas Gerais
3132701,313270,99,Fora,Fora,Itambacuri,MG,23209,Minas Gerais
3132800,313280,99,Fora,Fora,Itambé do Mato Dentro,MG,2056,Minas Gerais
3132909,313290,99,Fora,Fora,Itamogi,MG,10157,Minas Gerais
3133006,313300,99,Fora,Fora,Itamonte,MG,15714,Minas Gerais
3133105,313310,99,Fora,Fora,Itanhandu,MG,15423,Minas Gerais
3133204,313320,99,Fora,Fora,Itanhomi,MG,12244,Minas Gerais
3133303,313330,99,Fora,Fora,Itaobim,MG,21029,Minas Gerais
3133402,313340,99,Fora,Fora,Itapagipe,MG,15379,Minas Gerais
3133501,313350,99,Fora,Fora,Itapecerica,MG,21761,Minas Gerais
3133600,313360,99,Fora,Fora,Itapeva,MG,9881,Minas Gerais
3133709,313370,99,Fora,Fora,Itatiaiuçu,MG,11252,Minas Gerais
3133758,313375,99,Fora,Fora,Itaú de Minas,MG,16199,Minas Gerais
3133808,313380,99,Fora,Fora,Itaúna,MG,93847,Minas Gerais
3133907,313390,99,Fora,Fora,Itaverava,MG,5369,Minas Gerais
3134004,313400,99,Fora,Fora,Itinga,MG,15022,Minas Gerais
3134103,313410,99,Fora,Fora,Itueta,MG,6063,Minas Gerais
3134202,313420,99,Fora,Fora,Ituiutaba,MG,105255,Minas Gerais
3134301,313430,99,Fora,Fora,Itumirim,MG,6000,Minas Gerais
3134400,313440,99,Fora,Fora,Iturama,MG,39690,Minas Gerais
3134509,313450,99,Fora,Fora,Itutinga,MG,3768,Minas Gerais
3134608,313460,99,Fora,Fora,Jaboticatubas,MG,20418,Minas Gerais
3134707,313470,99,Fora,Fora,Jacinto,MG,12323,Minas Gerais
3134806,313480,99,Fora,Fora,Jacuí,MG,7691,Minas Gerais
3134905,313490,99,Fora,Fora,Jacutinga,MG,26264,Minas Gerais
3135001,313500,99,Fora,Fora,Jaguaraçu,MG,3142,Minas Gerais
3135050,313505,99,Fora,Fora,Jaíba,MG,39388,Minas Gerais
3135076,313507,99,Fora,Fora,Jampruca,MG,5429,Minas Gerais
3135100,313510,99,Fora,Fora,Janaúba,MG,72018,Minas Gerais
3135209,313520,99,Fora,Fora,Januária,MG,67852,Minas Gerais
3135308,313530,99,Fora,Fora,Japaraíba,MG,4384,Minas Gerais
3135357,313535,99,Fora,Fora,Japonvar,MG,7982,Minas Gerais
3135407,313540,99,Fora,Fora,Jeceaba,MG,4852,Minas Gerais
3135456,313545,99,Fora,Fora,Jenipapo de Minas,MG,7738,Minas Gerais
3135506,313550,99,Fora,Fora,Jequeri,MG,12315,Minas Gerais
3135605,313560,99,Fora,Fora,Jequitaí,MG,7468,Minas Gerais
3135704,313570,99,Fora,Fora,Jequitibá,MG,5207,Minas Gerais
3135803,313580,99,Fora,Fora,Jequitinhonha,MG,25474,Minas Gerais
3135902,313590,99,Fora,Fora,Jesuânia,MG,4780,Minas Gerais
3136009,313600,99,Fora,Fora,Joaíma,MG,15455,Minas Gerais
3136108,313610,99,Fora,Fora,Joanésia,MG,4476,Minas Gerais
3136207,313620,99,Fora,Fora,João Monlevade,MG,80416,Minas Gerais
3136306,313630,99,Fora,Fora,João Pinheiro,MG,47726,Minas Gerais
3136405,313640,99,Fora,Fora,Joaquim Felício,MG,4727,Minas Gerais
3136504,313650,99,Fora,Fora,Jordânia,MG,10842,Minas Gerais
3136520,313652,99,Fora,Fora,José Gonçalves de Minas,MG,4487,Minas Gerais
3136553,313655,99,Fora,Fora,José Raydan,MG,5050,Minas Gerais
3136579,313657,99,Fora,Fora,Josenópolis,MG,4889,Minas Gerais
3136603,313660,99,Fora,Fora,Nova União,MG,5732,Minas Gerais
3136652,313665,99,Fora,Fora,Juatuba,MG,27392,Minas Gerais
3136702,313670,99,Fora,Fora,Juiz de Fora,MG,573285,Minas Gerais
3136801,313680,99,Fora,Fora,Juramento,MG,4345,Minas Gerais
3136900,313690,99,Fora,Fora,Juruaia,MG,10681,Minas Gerais
3136959,313695,99,Fora,Fora,Juvenília,MG,5715,Minas Gerais
3137007,313700,99,Fora,Fora,Ladainha,MG,18193,Minas Gerais
3137106,313710,99,Fora,Fora,Lagamar,MG,7600,Minas Gerais
3137205,313720,99,Fora,Fora,Lagoa da Prata,MG,52711,Minas Gerais
3137304,313730,99,Fora,Fora,Lagoa dos Patos,MG,4082,Minas Gerais
3137403,313740,99,Fora,Fora,Lagoa Dourada,MG,13063,Minas Gerais
3137502,313750,99,Fora,Fora,Lagoa Formosa,MG,18111,Minas Gerais
3137536,313753,99,Fora,Fora,Lagoa Grande,MG,9608,Minas Gerais
3137601,313760,99,Fora,Fora,Lagoa Santa,MG,65657,Minas Gerais
3137700,313770,99,Fora,Fora,Lajinha,MG,19918,Minas Gerais
3137809,313780,99,Fora,Fora,Lambari,MG,20907,Minas Gerais
3137908,313790,99,Fora,Fora,Lamim,MG,3379,Minas Gerais
3138005,313800,99,Fora,Fora,Laranjal,MG,6833,Minas Gerais
3138104,313810,99,Fora,Fora,Lassance,MG,6503,Minas Gerais
3138203,313820,99,Fora,Fora,Lavras,MG,104783,Minas Gerais
3138302,313830,99,Fora,Fora,Leandro Ferreira,MG,3226,Minas Gerais
3138351,313835,99,Fora,Fora,Leme do Prado,MG,4920,Minas Gerais
3138401,313840,99,Fora,Fora,Leopoldina,MG,52640,Minas Gerais
3138500,313850,99,Fora,Fora,Liberdade,MG,5031,Minas Gerais
3138609,313860,99,Fora,Fora,Lima Duarte,MG,16724,Minas Gerais
3138625,313862,99,Fora,Fora,Limeira do Oeste,MG,7589,Minas Gerais
3138658,313865,99,Fora,Fora,Lontra,MG,9714,Minas Gerais
3138674,313867,99,Fora,Fora,Luisburgo,MG,6258,Minas Gerais
3138682,313868,99,Fora,Fora,Luislândia,MG,6718,Minas Gerais
3138708,313870,99,Fora,Fora,Luminárias,MG,5438,Minas Gerais
3138807,313880,99,Fora,Fora,Luz,MG,18257,Minas Gerais
3138906,313890,99,Fora,Fora,Machacalis,MG,7111,Minas Gerais
3139003,313900,99,Fora,Fora,Machado,MG,42413,Minas Gerais
3139102,313910,99,Fora,Fora,Madre de Deus de Minas,MG,5109,Minas Gerais
3139201,313920,99,Fora,Fora,Malacacheta,MG,18602,Minas Gerais
3139250,313925,99,Fora,Fora,Mamonas,MG,6554,Minas Gerais
3139300,313930,99,Fora,Fora,Manga,MG,18226,Minas Gerais
3139409,313940,99,Fora,Fora,Manhuaçu,MG,91169,Minas Gerais
3139508,313950,99,Fora,Fora,Manhumirim,MG,22802,Minas Gerais
3139607,313960,99,Fora,Fora,Mantena,MG,27647,Minas Gerais
3139706,313970,99,Fora,Fora,Maravilhas,MG,8046,Minas Gerais
3139805,313980,99,Fora,Fora,Mar de Espanha,MG,12901,Minas Gerais
3139904,313990,99,Fora,Fora,Maria da Fé,MG,14056,Minas Gerais
3140001,314000,99,Fora,Fora,Mariana,MG,61288,Minas Gerais
3140100,314010,99,Fora,Fora,Marilac,MG,4097,Minas Gerais
3140159,314015,99,Fora,Fora,Mário Campos,MG,15619,Minas Gerais
3140209,314020,99,Fora,Fora,Maripá de Minas,MG,2987,Minas Gerais
3140308,314030,99,Fora,Fora,Marliéria,MG,4034,Minas Gerais
3140407,314040,99,Fora,Fora,Marmelópolis,MG,2728,Minas Gerais
3140506,314050,99,Fora,Fora,Martinho Campos,MG,13443,Minas Gerais
3140530,314053,99,Fora,Fora,Martins Soares,MG,8531,Minas Gerais
3140555,314055,99,Fora,Fora,Mata Verde,MG,8644,Minas Gerais
3140605,314060,99,Fora,Fora,Materlândia,MG,4436,Minas Gerais
3140704,314070,99,Fora,Fora,Mateus Leme,MG,31364,Minas Gerais
3140803,314080,99,Fora,Fora,Matias Barbosa,MG,14548,Minas Gerais
3140852,314085,99,Fora,Fora,Matias Cardoso,MG,11260,Minas Gerais
3140902,314090,99,Fora,Fora,Matipó,MG,19005,Minas Gerais
3141009,314100,99,Fora,Fora,Mato Verde,MG,12412,Minas Gerais
3141108,314110,99,Fora,Fora,Matozinhos,MG,38151,Minas Gerais
3141207,314120,99,Fora,Fora,Matutina,MG,3741,Minas Gerais
3141306,314130,99,Fora,Fora,Medeiros,MG,3832,Minas Gerais
3141405,314140,99,Fora,Fora,Medina,MG,20759,Minas Gerais
3141504,314150,99,Fora,Fora,Mendes Pimentel,MG,6446,Minas Gerais
3141603,314160,99,Fora,Fora,Mercês,MG,10758,Minas Gerais
3141702,314170,99,Fora,Fora,Mesquita,MG,5546,Minas Gerais
3141801,314180,99,Fora,Fora,Minas Novas,MG,31497,Minas Gerais
3141900,314190,99,Fora,Fora,Minduri,MG,3893,Minas Gerais
3142007,314200,99,Fora,Fora,Mirabela,MG,13620,Minas Gerais
3142106,314210,99,Fora,Fora,Miradouro,MG,10787,Minas Gerais
3142205,314220,99,Fora,Fora,Miraí,MG,15111,Minas Gerais
3142254,314225,99,Fora,Fora,Miravânia,MG,4914,Minas Gerais
3142304,314230,99,Fora,Fora,Moeda,MG,4934,Minas Gerais
3142403,314240,99,Fora,Fora,Moema,MG,7554,Minas Gerais
3142502,314250,99,Fora,Fora,Monjolos,MG,2202,Minas Gerais
3142601,314260,99,Fora,Fora,Monsenhor Paulo,MG,8727,Minas Gerais
3142700,314270,99,Fora,Fora,Montalvânia,MG,14747,Minas Gerais
3142809,314280,99,Fora,Fora,Monte Alegre de Minas,MG,21236,Minas Gerais
3142908,314290,99,Fora,Fora,Monte Azul,MG,20696,Minas Gerais
3143005,314300,99,Fora,Fora,Monte Belo,MG,13152,Minas Gerais
3143104,314310,99,Fora,Fora,Monte Carmelo,MG,47931,Minas Gerais
3143153,314315,99,Fora,Fora,Monte Formoso,MG,4923,Minas Gerais
3143203,314320,99,Fora,Fora,Monte Santo de Minas,MG,21513,Minas Gerais
3143302,314330,99,Fora,Fora,Montes Claros,MG,413487,Minas Gerais
3143401,314340,99,Fora,Fora,Monte Sião,MG,24029,Minas Gerais
3143450,314345,99,Fora,Fora,Montezuma,MG,8315,Minas Gerais
3143500,314350,99,Fora,Fora,Morada Nova de Minas,MG,8910,Minas Gerais
3143609,314360,99,Fora,Fora,Morro da Garça,MG,2437,Minas Gerais
3143708,314370,99,Fora,Fora,Morro do Pilar,MG,3153,Minas Gerais
3143807,314380,99,Fora,Fora,Munhoz,MG,5994,Minas Gerais
3143906,314390,99,Fora,Fora,Muriaé,MG,109392,Minas Gerais
3144003,314400,99,Fora,Fora,Mutum,MG,26961,Minas Gerais
3144102,314410,99,Fora,Fora,Muzambinho,MG,20545,Minas Gerais
3144201,314420,99,Fora,Fora,Nacip Raydan,MG,3220,Minas Gerais
3144300,314430,99,Fora,Fora,Nanuque,MG,40665,Minas Gerais
3144359,314435,99,Fora,Fora,Naque,MG,7051,Minas Gerais
3144375,314437,99,Fora,Fora,Natalândia,MG,3308,Minas Gerais
3144409,314440,99,Fora,Fora,Natércia,MG,4728,Minas Gerais
3144508,314450,99,Fora,Fora,Nazareno,MG,8660,Minas Gerais
3144607,314460,99,Fora,Fora,Nepomuceno,MG,26826,Minas Gerais
3144656,314465,99,Fora,Fora,Ninheira,MG,10326,Minas Gerais
3144672,314467,99,Fora,Fora,Nova Belém,MG,3128,Minas Gerais
3144706,314470,99,Fora,Fora,Nova Era,MG,17551,Minas Gerais
3144805,314480,99,Fora,Fora,Nova Lima,MG,96157,Minas Gerais
3144904,314490,99,Fora,Fora,Nova Módica,MG,3573,Minas Gerais
3145000,314500,99,Fora,Fora,Nova Ponte,MG,15800,Minas Gerais
3145059,314505,99,Fora,Fora,Nova Porteirinha,MG,7497,Minas Gerais
3145109,314510,99,Fora,Fora,Nova Resende,MG,16832,Minas Gerais
3145208,314520,99,Fora,Fora,Nova Serrana,MG,105520,Minas Gerais
3145307,314530,99,Fora,Fora,Novo Cruzeiro,MG,31335,Minas Gerais
3145356,314535,99,Fora,Fora,Novo Oriente de Minas,MG,10778,Minas Gerais
3145372,314537,99,Fora,Fora,Novorizonte,MG,5324,Minas Gerais
3145406,314540,99,Fora,Fora,Olaria,MG,1720,Minas Gerais
3145455,314545,99,Fora,Fora,Olhos-d'Água,MG,6171,Minas Gerais
3145505,314550,99,Fora,Fora,Olímpio Noronha,MG,2809,Minas Gerais
3145604,314560,99,Fora,Fora,Oliveira,MG,41840,Minas Gerais
3145703,314570,99,Fora,Fora,Oliveira Fortes,MG,2130,Minas Gerais
3145802,314580,99,Fora,Fora,Onça de Pitangui,MG,3152,Minas Gerais
3145851,314585,99,Fora,Fora,Oratórios,MG,4663,Minas Gerais
3145877,314587,99,Fora,Fora,Orizânia,MG,8079,Minas Gerais
3145901,314590,99,Fora,Fora,Ouro Branco,MG,39867,Minas Gerais
3146008,314600,99,Fora,Fora,Ouro Fino,MG,33791,Minas Gerais
3146107,314610,99,Fora,Fora,Ouro Preto,MG,74558,Minas Gerais
3146206,314620,99,Fora,Fora,Ouro Verde de Minas,MG,5914,Minas Gerais
3146255,314625,99,Fora,Fora,Padre Carvalho,MG,6423,Minas Gerais
3146305,314630,99,Fora,Fora,Padre Paraíso,MG,20252,Minas Gerais
3146404,314640,99,Fora,Fora,Paineiras,MG,4462,Minas Gerais
3146503,314650,99,Fora,Fora,Pains,MG,8296,Minas Gerais
3146552,314655,99,Fora,Fora,Pai Pedro,MG,6094,Minas Gerais
3146602,314660,99,Fora,Fora,Paiva,MG,1523,Minas Gerais
3146701,314670,99,Fora,Fora,Palma,MG,6611,Minas Gerais
3146750,314675,99,Fora,Fora,Palmópolis,MG,5349,Minas Gerais
3146909,314690,99,Fora,Fora,Papagaios,MG,15800,Minas Gerais
3147006,314700,99,Fora,Fora,Paracatu,MG,93862,Minas Gerais
3147105,314710,99,Fora,Fora,Pará de Minas,MG,94808,Minas Gerais
3147204,314720,99,Fora,Fora,Paraguaçu,MG,21605,Minas Gerais
3147303,314730,99,Fora,Fora,Paraisópolis,MG,21221,Minas Gerais
3147402,314740,99,Fora,Fora,Paraopeba,MG,24700,Minas Gerais
3147501,314750,99,Fora,Fora,Passabém,MG,1633,Minas Gerais
3147600,314760,99,Fora,Fora,Passa Quatro,MG,16393,Minas Gerais
3147709,314770,99,Fora,Fora,Passa Tempo,MG,8057,Minas Gerais
3147808,314780,99,Fora,Fora,Passa Vinte,MG,2031,Minas Gerais
3147907,314790,99,Fora,Fora,Passos,MG,115337,Minas Gerais
3147956,314795,99,Fora,Fora,Patis,MG,6002,Minas Gerais
3148004,314800,99,Fora,Fora,Patos de Minas,MG,153585,Minas Gerais
3148103,314810,99,Fora,Fora,Patrocínio,MG,91449,Minas Gerais
3148202,314820,99,Fora,Fora,Patrocínio do Muriaé,MG,5715,Minas Gerais
3148301,314830,99,Fora,Fora,Paula Cândido,MG,9584,Minas Gerais
3148400,314840,99,Fora,Fora,Paulistas,MG,4812,Minas Gerais
3148509,314850,99,Fora,Fora,Pavão,MG,8419,Minas Gerais
3148608,314860,99,Fora,Fora,Peçanha,MG,17537,Minas Gerais
3148707,314870,99,Fora,Fora,Pedra Azul,MG,24329,Minas Gerais
3148756,314875,99,Fora,Fora,Pedra Bonita,MG,7128,Minas Gerais
3148806,314880,99,Fora,Fora,Pedra do Anta,MG,3005,Minas Gerais
3148905,314890,99,Fora,Fora,Pedra do Indaiá,MG,3974,Minas Gerais
3149002,314900,99,Fora,Fora,Pedra Dourada,MG,2532,Minas Gerais
3149101,314910,99,Fora,Fora,Pedralva,MG,11146,Minas Gerais
3149150,314915,99,Fora,Fora,Pedras de Maria da Cruz,MG,12212,Minas Gerais
3149200,314920,99,Fora,Fora,Pedrinópolis,MG,3643,Minas Gerais
3149309,314930,99,Fora,Fora,Pedro Leopoldo,MG,64712,Minas Gerais
3149408,314940,99,Fora,Fora,Pedro Teixeira,MG,1806,Minas Gerais
3149507,314950,99,Fora,Fora,Pequeri,MG,3330,Minas Gerais
3149606,314960,99,Fora,Fora,Pequi,MG,4432,Minas Gerais
3149705,314970,99,Fora,Fora,Perdigão,MG,11755,Minas Gerais
3149804,314980,99,Fora,Fora,Perdizes,MG,16321,Minas Gerais
3149903,314990,99,Fora,Fora,Perdões,MG,21485,Minas Gerais
3149952,314995,99,Fora,Fora,Periquito,MG,6773,Minas Gerais
3150000,315000,99,Fora,Fora,Pescador,MG,4256,Minas Gerais
3150109,315010,99,Fora,Fora,Piau,MG,2733,Minas Gerais
3150158,315015,99,Fora,Fora,Piedade de Caratinga,MG,8702,Minas Gerais
3150208,315020,99,Fora,Fora,Piedade de Ponte Nova,MG,4140,Minas Gerais
3150307,315030,99,Fora,Fora,Piedade do Rio Grande,MG,4466,Minas Gerais
3150406,315040,99,Fora,Fora,Piedade dos Gerais,MG,5009,Minas Gerais
3150505,315050,99,Fora,Fora,Pimenta,MG,8688,Minas Gerais
3150539,315053,99,Fora,Fora,Pingo-d'Água,MG,4986,Minas Gerais
3150570,315057,99,Fora,Fora,Pintópolis,MG,7524,Minas Gerais
3150604,315060,99,Fora,Fora,Piracema,MG,6398,Minas Gerais
3150703,315070,99,Fora,Fora,Pirajuba,MG,6348,Minas Gerais
3150802,315080,99,Fora,Fora,Piranga,MG,17634,Minas Gerais
3150901,315090,99,Fora,Fora,Piranguçu,MG,5488,Minas Gerais
3151008,315100,99,Fora,Fora,Piranguinho,MG,8640,Minas Gerais
3151107,315110,99,Fora,Fora,Pirapetinga,MG,10772,Minas Gerais
3151206,315120,99,Fora,Fora,Pirapora,MG,56640,Minas Gerais
3151305,315130,99,Fora,Fora,Piraúba,MG,10759,Minas Gerais
3151404,315140,99,Fora,Fora,Pitangui,MG,28215,Minas Gerais
3151503,315150,99,Fora,Fora,Piumhi,MG,34918,Minas Gerais
3151602,315160,99,Fora,Fora,Planura,MG,12292,Minas Gerais
3151701,315170,99,Fora,Fora,Poço Fundo,MG,16846,Minas Gerais
3151800,315180,99,Fora,Fora,Poços de Caldas,MG,168641,Minas Gerais
3151909,315190,99,Fora,Fora,Pocrane,MG,8359,Minas Gerais
3152006,315200,99,Fora,Fora,Pompéu,MG,32035,Minas Gerais
3152105,315210,99,Fora,Fora,Ponte Nova,MG,59875,Minas Gerais
3152131,315213,99,Fora,Fora,Ponto Chique,MG,4283,Minas Gerais
3152170,315217,99,Fora,Fora,Ponto dos Volantes,MG,12179,Minas Gerais
3152204,315220,99,Fora,Fora,Porteirinha,MG,37864,Minas Gerais
3152303,315230,99,Fora,Fora,Porto Firme,MG,11348,Minas Gerais
3152402,315240,99,Fora,Fora,Poté,MG,16616,Minas Gerais
3152501,315250,99,Fora,Fora,Pouso Alegre,MG,152549,Minas Gerais
3152600,315260,99,Fora,Fora,Pouso Alto,MG,5900,Minas Gerais
3152709,315270,99,Fora,Fora,Prados,MG,9080,Minas Gerais
3152808,315280,99,Fora,Fora,Prata,MG,28017,Minas Gerais
3152907,315290,99,Fora,Fora,Pratápolis,MG,8566,Minas Gerais
3153004,315300,99,Fora,Fora,Pratinha,MG,3631,Minas Gerais
3153103,315310,99,Fora,Fora,Presidente Bernardes,MG,5341,Minas Gerais
3153202,315320,99,Fora,Fora,Presidente Juscelino,MG,3606,Minas Gerais
3153301,315330,99,Fora,Fora,Presidente Kubitschek,MG,3001,Minas Gerais
3153400,315340,99,Fora,Fora,Presidente Olegário,MG,19627,Minas Gerais
3153509,315350,99,Fora,Fora,Alto Jequitibá,MG,8301,Minas Gerais
3153608,315360,99,Fora,Fora,Prudente de Morais,MG,10834,Minas Gerais
3153707,315370,99,Fora,Fora,Quartel Geral,MG,3584,Minas Gerais
3153806,315380,99,Fora,Fora,Queluzito,MG,1943,Minas Gerais
3153905,315390,99,Fora,Fora,Raposos,MG,16429,Minas Gerais
3154002,315400,99,Fora,Fora,Raul Soares,MG,23711,Minas Gerais
3154101,315410,99,Fora,Fora,Recreio,MG,10520,Minas Gerais
3154150,315415,99,Fora,Fora,Reduto,MG,7201,Minas Gerais
3154200,315420,99,Fora,Fora,Resende Costa,MG,11540,Minas Gerais
3154309,315430,99,Fora,Fora,Resplendor,MG,17396,Minas Gerais
3154408,315440,99,Fora,Fora,Ressaquinha,MG,4817,Minas Gerais
3154457,315445,99,Fora,Fora,Riachinho,MG,8134,Minas Gerais
3154507,315450,99,Fora,Fora,Riacho dos Machados,MG,9476,Minas Gerais
3154606,315460,99,Fora,Fora,Ribeirão das Neves,MG,338197,Minas Gerais
3154705,315470,99,Fora,Fora,Ribeirão Vermelho,MG,4047,Minas Gerais
3154804,315480,99,Fora,Fora,Rio Acima,MG,10420,Minas Gerais
3154903,315490,99,Fora,Fora,Rio Casca,MG,13473,Minas Gerais
3155009,315500,99,Fora,Fora,Rio Doce,MG,2620,Minas Gerais
3155108,315510,99,Fora,Fora,Rio do Prado,MG,5133,Minas Gerais
3155207,315520,99,Fora,Fora,Rio Espera,MG,5402,Minas Gerais
3155306,315530,99,Fora,Fora,Rio Manso,MG,5879,Minas Gerais
3155405,315540,99,Fora,Fora,Rio Novo,MG,8957,Minas Gerais
